행정구역,2019년01월_남_총인구수,2019년01월_남_연령구간인구수,2019년01월_남_0세,2019년01월_남_1세,2019년01월_남_2세,2019년01월_남_3세,2019년01월_남_4세,2019년01월_남_5세,2019년01월_남_6세,2019년01월_남_7세,2019년01월_남_8세,2019년01월_남_9세,2019년01월_남_10세,2019년01월_남_11세,2019년01월_남_12세,2019년01월_남_13세,2019년01월_남_14세,2019년01월_남_15세,2019년01월_남_16세,2019년01월_남_17세,2019년01월_남_18세,2019년01월_남_19세,2019년01월_남_20세,2019년01월_남_21세,2019년01월_남_22세,2019년01월_남_23세,2019년01월_남_24세,2019년01월_남_25세,2019년01월_남_26세,2019년01월_남_27세,2019년01월_남_28세,2019년01월_남_29세,2019년01월_남_30세,2019년01월_남_31세,2019년01월_남_32세,2019년01월_남_33세,2019년01월_남_34세,2019년01월_남_35세,2019년01월_남_36세,2019년01월_남_37세,2019년01월_남_38세,2019년01월_남_39세,2019년01월_남_40세,2019년01월_남_41세,2019년01월_남_42세,2019년01월_남_43세,2019년01월_남_44세,2019년01월_남_45세,2019년01월_남_46세,2019년01월_남_47세,2019년01월_남_48세,2019년01월_남_49세,2019년01월_남_50세,2019년01월_남_51세,2019년01월_남_52세,2019년01월_남_53세,2019년01월_남_54세,2019년01월_남_55세,2019년01월_남_56세,2019년01월_남_57세,2019년01월_남_58세,2019년01월_남_59세,2019년01월_남_60세,2019년01월_남_61세,2019년01월_남_62세,2019년01월_남_63세,2019년01월_남_64세,2019년01월_남_65세,2019년01월_남_66세,2019년01월_남_67세,2019년01월_남_68세,2019년01월_남_69세,2019년01월_남_70세,2019년01월_남_71세,2019년01월_남_72세,2019년01월_남_73세,2019년01월_남_74세,2019년01월_남_75세,2019년01월_남_76세,2019년01월_남_77세,2019년01월_남_78세,2019년01월_남_79세,2019년01월_남_80세,2019년01월_남_81세,2019년01월_남_82세,2019년01월_남_83세,2019년01월_남_84세,2019년01월_남_85세,2019년01월_남_86세,2019년01월_남_87세,2019년01월_남_88세,2019년01월_남_89세,2019년01월_남_90세,2019년01월_남_91세,2019년01월_남_92세,2019년01월_남_93세,2019년01월_남_94세,2019년01월_남_95세,2019년01월_남_96세,2019년01월_남_97세,2019년01월_남_98세,2019년01월_남_99세,2019년01월_남_100세 이상,2019년01월_여_총인구수,2019년01월_여_연령구간인구수,2019년01월_여_0세,2019년01월_여_1세,2019년01월_여_2세,2019년01월_여_3세,2019년01월_여_4세,2019년01월_여_5세,2019년01월_여_6세,2019년01월_여_7세,2019년01월_여_8세,2019년01월_여_9세,2019년01월_여_10세,2019년01월_여_11세,2019년01월_여_12세,2019년01월_여_13세,2019년01월_여_14세,2019년01월_여_15세,2019년01월_여_16세,2019년01월_여_17세,2019년01월_여_18세,2019년01월_여_19세,2019년01월_여_20세,2019년01월_여_21세,2019년01월_여_22세,2019년01월_여_23세,2019년01월_여_24세,2019년01월_여_25세,2019년01월_여_26세,2019년01월_여_27세,2019년01월_여_28세,2019년01월_여_29세,2019년01월_여_30세,2019년01월_여_31세,2019년01월_여_32세,2019년01월_여_33세,2019년01월_여_34세,2019년01월_여_35세,2019년01월_여_36세,2019년01월_여_37세,2019년01월_여_38세,2019년01월_여_39세,2019년01월_여_40세,2019년01월_여_41세,2019년01월_여_42세,2019년01월_여_43세,2019년01월_여_44세,2019년01월_여_45세,2019년01월_여_46세,2019년01월_여_47세,2019년01월_여_48세,2019년01월_여_49세,2019년01월_여_50세,2019년01월_여_51세,2019년01월_여_52세,2019년01월_여_53세,2019년01월_여_54세,2019년01월_여_55세,2019년01월_여_56세,2019년01월_여_57세,2019년01월_여_58세,2019년01월_여_59세,2019년01월_여_60세,2019년01월_여_61세,2019년01월_여_62세,2019년01월_여_63세,2019년01월_여_64세,2019년01월_여_65세,2019년01월_여_66세,2019년01월_여_67세,2019년01월_여_68세,2019년01월_여_69세,2019년01월_여_70세,2019년01월_여_71세,2019년01월_여_72세,2019년01월_여_73세,2019년01월_여_74세,2019년01월_여_75세,2019년01월_여_76세,2019년01월_여_77세,2019년01월_여_78세,2019년01월_여_79세,2019년01월_여_80세,2019년01월_여_81세,2019년01월_여_82세,2019년01월_여_83세,2019년01월_여_84세,2019년01월_여_85세,2019년01월_여_86세,2019년01월_여_87세,2019년01월_여_88세,2019년01월_여_89세,2019년01월_여_90세,2019년01월_여_91세,2019년01월_여_92세,2019년01월_여_93세,2019년01월_여_94세,2019년01월_여_95세,2019년01월_여_96세,2019년01월_여_97세,2019년01월_여_98세,2019년01월_여_99세,2019년01월_여_100세 이상,
전라북도 군산시 나포면(4513038000),1207 ,1207 ,1 ,1 ,1 ,4 ,7 ,4 ,2 ,5 ,9 ,4 ,3 ,3 ,5 ,4 ,4 ,4 ,10 ,6 ,11 ,5 ,14 ,6 ,16 ,10 ,8 ,13 ,7 ,13 ,9 ,7 ,9 ,9 ,12 ,8 ,6 ,8 ,9 ,7 ,7 ,15 ,9 ,12 ,13 ,12 ,14 ,26 ,16 ,20 ,19 ,16 ,24 ,20 ,25 ,15 ,21 ,25 ,38 ,28 ,43 ,24 ,30 ,24 ,27 ,34 ,17 ,26 ,19 ,25 ,29 ,21 ,21 ,30 ,14 ,12 ,14 ,16 ,25 ,19 ,10 ,15 ,12 ,8 ,6 ,10 ,6 ,6 ,4 ,8 ,5 ,2 ,0 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1133 ,1133 ,3 ,0 ,2 ,6 ,4 ,3 ,3 ,3 ,0 ,4 ,2 ,1 ,3 ,7 ,7 ,6 ,5 ,6 ,10 ,9 ,7 ,7 ,8 ,8 ,9 ,4 ,6 ,4 ,12 ,7 ,2 ,3 ,4 ,1 ,7 ,11 ,6 ,7 ,7 ,3 ,4 ,9 ,7 ,11 ,6 ,10 ,17 ,16 ,12 ,13 ,16 ,14 ,17 ,10 ,20 ,18 ,17 ,14 ,32 ,33 ,12 ,25 ,26 ,21 ,25 ,24 ,20 ,31 ,20 ,18 ,17 ,29 ,17 ,11 ,15 ,19 ,30 ,28 ,19 ,21 ,24 ,19 ,18 ,27 ,16 ,13 ,18 ,17 ,12 ,9 ,6 ,4 ,3 ,4 ,3 ,3 ,1 ,1 ,0 ,0 ,4 ,
전라북도 군산시 옥도면(4513039000),2091 ,2091 ,5 ,3 ,8 ,5 ,11 ,11 ,3 ,8 ,7 ,11 ,5 ,15 ,7 ,10 ,4 ,10 ,12 ,20 ,22 ,23 ,24 ,33 ,19 ,22 ,19 ,24 ,23 ,22 ,22 ,14 ,19 ,25 ,17 ,11 ,28 ,19 ,30 ,23 ,20 ,36 ,34 ,30 ,28 ,40 ,36 ,43 ,47 ,46 ,36 ,49 ,40 ,35 ,57 ,47 ,39 ,37 ,52 ,36 ,46 ,58 ,45 ,52 ,47 ,37 ,38 ,26 ,37 ,29 ,33 ,26 ,25 ,25 ,20 ,15 ,15 ,17 ,15 ,21 ,11 ,12 ,12 ,4 ,9 ,6 ,5 ,8 ,3 ,1 ,2 ,3 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,2 ,1647 ,1647 ,3 ,10 ,6 ,4 ,8 ,7 ,6 ,7 ,9 ,8 ,14 ,9 ,3 ,5 ,7 ,8 ,4 ,14 ,16 ,19 ,12 ,20 ,20 ,22 ,18 ,12 ,18 ,13 ,20 ,13 ,10 ,8 ,12 ,11 ,9 ,11 ,19 ,12 ,20 ,10 ,18 ,18 ,18 ,14 ,16 ,17 ,20 ,26 ,26 ,34 ,30 ,33 ,28 ,36 ,24 ,36 ,37 ,38 ,55 ,51 ,35 ,36 ,31 ,39 ,22 ,21 ,21 ,29 ,26 ,26 ,24 ,21 ,25 ,13 ,21 ,26 ,26 ,25 ,9 ,13 ,16 ,12 ,17 ,8 ,9 ,8 ,18 ,9 ,12 ,3 ,0 ,4 ,2 ,0 ,0 ,3 ,3 ,0 ,1 ,0 ,1 ,
전라북도 군산시 옥서면(4513040000),1669 ,1669 ,2 ,11 ,3 ,12 ,5 ,7 ,9 ,11 ,11 ,5 ,8 ,4 ,7 ,7 ,6 ,9 ,6 ,9 ,15 ,13 ,12 ,21 ,20 ,11 ,15 ,24 ,19 ,18 ,16 ,9 ,13 ,11 ,21 ,15 ,14 ,19 ,18 ,17 ,17 ,23 ,17 ,26 ,20 ,19 ,36 ,30 ,27 ,25 ,31 ,15 ,39 ,29 ,29 ,30 ,34 ,22 ,26 ,32 ,25 ,39 ,33 ,32 ,33 ,33 ,28 ,25 ,34 ,29 ,22 ,31 ,28 ,30 ,26 ,24 ,26 ,23 ,36 ,15 ,16 ,11 ,16 ,16 ,13 ,10 ,6 ,5 ,5 ,4 ,3 ,2 ,4 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,1625 ,1625 ,7 ,8 ,11 ,8 ,1 ,5 ,8 ,12 ,9 ,10 ,11 ,6 ,3 ,11 ,3 ,7 ,7 ,10 ,7 ,13 ,13 ,18 ,12 ,8 ,15 ,11 ,18 ,12 ,9 ,7 ,17 ,17 ,10 ,10 ,10 ,12 ,18 ,14 ,10 ,19 ,15 ,19 ,9 ,16 ,10 ,13 ,23 ,25 ,17 ,10 ,19 ,14 ,19 ,19 ,24 ,26 ,24 ,27 ,36 ,25 ,33 ,30 ,36 ,30 ,37 ,36 ,35 ,25 ,31 ,25 ,28 ,34 ,43 ,20 ,33 ,26 ,39 ,24 ,29 ,34 ,32 ,32 ,16 ,22 ,11 ,8 ,9 ,14 ,8 ,8 ,9 ,4 ,3 ,1 ,1 ,3 ,0 ,2 ,1 ,0 ,6 ,
전라북도 군산시 해신동(4513051500),1272 ,1272 ,5 ,4 ,6 ,9 ,8 ,10 ,6 ,8 ,8 ,5 ,5 ,12 ,3 ,14 ,6 ,2 ,15 ,11 ,11 ,9 ,14 ,14 ,5 ,13 ,14 ,11 ,12 ,8 ,7 ,7 ,8 ,13 ,7 ,17 ,14 ,24 ,11 ,22 ,22 ,11 ,13 ,9 ,15 ,16 ,16 ,15 ,20 ,24 ,30 ,17 ,18 ,23 ,22 ,12 ,16 ,27 ,24 ,28 ,19 ,22 ,20 ,36 ,21 ,25 ,24 ,13 ,26 ,15 ,33 ,22 ,22 ,25 ,22 ,16 ,19 ,16 ,21 ,19 ,14 ,13 ,10 ,9 ,4 ,8 ,4 ,4 ,4 ,0 ,0 ,2 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,1313 ,1313 ,8 ,5 ,9 ,7 ,10 ,7 ,4 ,11 ,10 ,4 ,10 ,8 ,2 ,8 ,7 ,8 ,10 ,14 ,16 ,14 ,11 ,6 ,10 ,10 ,10 ,8 ,13 ,7 ,7 ,10 ,6 ,5 ,10 ,11 ,18 ,11 ,20 ,22 ,15 ,13 ,13 ,11 ,6 ,15 ,8 ,16 ,11 ,7 ,14 ,11 ,19 ,17 ,17 ,15 ,23 ,26 ,23 ,32 ,27 ,25 ,20 ,24 ,23 ,36 ,29 ,24 ,22 ,22 ,31 ,18 ,24 ,33 ,29 ,28 ,19 ,19 ,22 ,22 ,23 ,16 ,13 ,9 ,8 ,13 ,16 ,6 ,5 ,3 ,5 ,4 ,5 ,0 ,1 ,2 ,1 ,1 ,0 ,2 ,0 ,0 ,4 ,
전라북도 군산시 월명동(4513053000),3122 ,3122 ,11 ,11 ,10 ,13 ,18 ,14 ,11 ,25 ,10 ,29 ,23 ,19 ,28 ,18 ,26 ,30 ,13 ,31 ,30 ,39 ,28 ,27 ,36 ,34 ,34 ,33 ,32 ,28 ,31 ,19 ,19 ,19 ,22 ,30 ,30 ,37 ,44 ,44 ,42 ,43 ,40 ,29 ,49 ,39 ,63 ,42 ,46 ,51 ,58 ,52 ,62 ,33 ,50 ,59 ,58 ,53 ,57 ,60 ,82 ,61 ,63 ,68 ,64 ,60 ,53 ,56 ,43 ,39 ,57 ,39 ,34 ,49 ,49 ,31 ,38 ,32 ,46 ,29 ,20 ,18 ,22 ,29 ,23 ,12 ,15 ,13 ,5 ,6 ,4 ,2 ,3 ,0 ,2 ,1 ,2 ,2 ,1 ,2 ,1 ,0 ,4 ,3125 ,3125 ,7 ,12 ,15 ,10 ,12 ,18 ,11 ,20 ,12 ,20 ,16 ,28 ,17 ,16 ,23 ,31 ,18 ,37 ,24 ,28 ,24 ,29 ,29 ,25 ,29 ,23 ,32 ,18 ,24 ,19 ,22 ,26 ,11 ,18 ,21 ,31 ,39 ,36 ,39 ,24 ,37 ,37 ,37 ,39 ,44 ,31 ,47 ,40 ,48 ,40 ,45 ,46 ,37 ,52 ,55 ,49 ,52 ,65 ,64 ,82 ,64 ,71 ,61 ,58 ,57 ,55 ,61 ,55 ,60 ,56 ,51 ,59 ,52 ,33 ,40 ,48 ,46 ,48 ,37 ,37 ,36 ,25 ,27 ,15 ,21 ,17 ,15 ,11 ,16 ,7 ,6 ,7 ,3 ,7 ,2 ,7 ,3 ,1 ,2 ,0 ,7 ,
전라북도 군산시 신풍동(4513055000),3866 ,3866 ,13 ,12 ,19 ,20 ,22 ,31 ,32 ,30 ,37 ,20 ,31 ,23 ,31 ,34 ,31 ,46 ,39 ,37 ,65 ,54 ,70 ,60 ,47 ,63 ,50 ,60 ,43 ,30 ,24 ,25 ,32 ,26 ,33 ,24 ,35 ,38 ,54 ,48 ,53 ,61 ,49 ,50 ,41 ,41 ,56 ,49 ,60 ,76 ,68 ,63 ,71 ,58 ,63 ,63 ,57 ,61 ,58 ,61 ,60 ,66 ,63 ,65 ,59 ,69 ,63 ,62 ,58 ,56 ,51 ,53 ,52 ,74 ,49 ,44 ,54 ,42 ,51 ,37 ,34 ,23 ,28 ,21 ,14 ,10 ,16 ,12 ,9 ,5 ,5 ,6 ,1 ,0 ,0 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,3853 ,3853 ,15 ,12 ,14 ,24 ,29 ,33 ,24 ,24 ,21 ,22 ,20 ,26 ,23 ,27 ,35 ,50 ,39 ,46 ,56 ,39 ,48 ,45 ,54 ,39 ,47 ,27 ,37 ,26 ,21 ,29 ,18 ,26 ,29 ,34 ,32 ,42 ,41 ,39 ,36 ,35 ,35 ,47 ,45 ,54 ,53 ,63 ,49 ,58 ,52 ,61 ,66 ,54 ,54 ,49 ,45 ,66 ,56 ,69 ,88 ,75 ,76 ,90 ,78 ,75 ,76 ,52 ,73 ,53 ,66 ,60 ,71 ,72 ,49 ,39 ,53 ,39 ,52 ,55 ,30 ,36 ,36 ,30 ,28 ,23 ,16 ,22 ,19 ,14 ,8 ,7 ,8 ,6 ,4 ,4 ,2 ,1 ,1 ,1 ,1 ,0 ,4 ,
전라북도 군산시 삼학동(4513056000),3013 ,3013 ,7 ,4 ,8 ,11 ,14 ,8 ,13 ,16 ,6 ,15 ,15 ,16 ,7 ,21 ,13 ,21 ,23 ,31 ,30 ,35 ,38 ,40 ,30 ,44 ,37 ,39 ,38 ,43 ,29 ,31 ,26 ,25 ,19 ,21 ,37 ,33 ,32 ,28 ,29 ,30 ,35 ,43 ,29 ,31 ,36 ,38 ,34 ,51 ,48 ,44 ,48 ,54 ,57 ,46 ,32 ,46 ,48 ,67 ,67 ,81 ,57 ,65 ,65 ,56 ,53 ,47 ,51 ,40 ,48 ,40 ,47 ,63 ,60 ,31 ,48 ,40 ,40 ,39 ,24 ,35 ,23 ,21 ,27 ,23 ,19 ,16 ,13 ,5 ,1 ,1 ,6 ,4 ,1 ,0 ,1 ,2 ,0 ,1 ,1 ,0 ,1 ,3163 ,3163 ,4 ,5 ,7 ,7 ,8 ,7 ,14 ,20 ,14 ,14 ,16 ,9 ,20 ,14 ,17 ,13 ,24 ,26 ,38 ,32 ,30 ,25 ,33 ,36 ,29 ,29 ,26 ,18 ,26 ,38 ,20 ,19 ,19 ,23 ,16 ,19 ,18 ,19 ,30 ,21 ,20 ,24 ,24 ,34 ,24 ,34 ,41 ,42 ,43 ,37 ,62 ,40 ,71 ,46 ,35 ,60 ,58 ,56 ,62 ,71 ,62 ,78 ,63 ,65 ,80 ,55 ,62 ,51 ,66 ,76 ,73 ,75 ,63 ,47 ,48 ,38 ,54 ,53 ,42 ,39 ,47 ,33 ,23 ,28 ,28 ,20 ,27 ,22 ,7 ,14 ,10 ,9 ,3 ,4 ,4 ,1 ,2 ,0 ,0 ,1 ,3 ,
전라북도 군산시 중앙동(4513060500),1623 ,1623 ,0 ,2 ,3 ,4 ,6 ,0 ,6 ,8 ,14 ,4 ,5 ,9 ,5 ,3 ,8 ,7 ,7 ,9 ,7 ,4 ,10 ,12 ,15 ,11 ,12 ,19 ,11 ,13 ,15 ,11 ,16 ,7 ,15 ,9 ,14 ,18 ,25 ,20 ,17 ,23 ,25 ,13 ,25 ,34 ,29 ,19 ,27 ,17 ,25 ,26 ,20 ,20 ,40 ,23 ,33 ,27 ,29 ,43 ,35 ,35 ,34 ,35 ,33 ,48 ,41 ,35 ,28 ,30 ,30 ,34 ,32 ,40 ,35 ,18 ,25 ,26 ,31 ,22 ,15 ,12 ,13 ,12 ,8 ,9 ,4 ,6 ,4 ,1 ,6 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1472 ,1472 ,3 ,3 ,5 ,7 ,1 ,10 ,0 ,5 ,0 ,6 ,3 ,7 ,3 ,3 ,5 ,5 ,10 ,9 ,13 ,11 ,11 ,14 ,12 ,6 ,12 ,8 ,14 ,9 ,7 ,6 ,10 ,9 ,11 ,9 ,9 ,7 ,12 ,17 ,8 ,12 ,9 ,9 ,12 ,6 ,7 ,15 ,16 ,17 ,14 ,17 ,15 ,23 ,17 ,17 ,25 ,19 ,33 ,41 ,37 ,43 ,27 ,43 ,41 ,27 ,47 ,29 ,36 ,47 ,41 ,29 ,29 ,33 ,29 ,28 ,19 ,27 ,27 ,22 ,29 ,24 ,17 ,8 ,16 ,15 ,14 ,13 ,8 ,8 ,4 ,11 ,6 ,4 ,3 ,2 ,0 ,2 ,0 ,1 ,0 ,1 ,1 ,
전라북도 군산시 흥남동(4513064000),5789 ,5789 ,38 ,46 ,53 ,48 ,58 ,54 ,54 ,45 ,47 ,36 ,59 ,57 ,53 ,51 ,62 ,53 ,50 ,57 ,56 ,59 ,63 ,76 ,71 ,63 ,60 ,78 ,68 ,66 ,55 ,65 ,63 ,68 ,54 ,56 ,80 ,74 ,103 ,83 ,91 ,78 ,74 ,97 ,104 ,74 ,95 ,113 ,98 ,104 ,111 ,101 ,108 ,80 ,94 ,92 ,100 ,89 ,97 ,108 ,108 ,80 ,97 ,110 ,85 ,76 ,73 ,61 ,68 ,51 ,70 ,66 ,56 ,71 ,62 ,41 ,55 ,38 ,49 ,43 ,41 ,39 ,29 ,25 ,17 ,19 ,14 ,14 ,7 ,11 ,6 ,10 ,1 ,1 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,5619 ,5619 ,31 ,40 ,42 ,47 ,61 ,46 ,46 ,35 ,51 ,35 ,46 ,42 ,36 ,50 ,45 ,43 ,56 ,46 ,61 ,66 ,59 ,55 ,63 ,51 ,50 ,52 ,56 ,66 ,54 ,73 ,49 ,54 ,59 ,54 ,61 ,69 ,86 ,63 ,89 ,75 ,71 ,72 ,69 ,96 ,77 ,90 ,71 ,85 ,92 ,75 ,91 ,80 ,82 ,87 ,82 ,94 ,95 ,95 ,116 ,109 ,103 ,84 ,91 ,86 ,76 ,76 ,82 ,73 ,71 ,65 ,75 ,73 ,80 ,57 ,74 ,62 ,75 ,53 ,49 ,40 ,45 ,27 ,32 ,30 ,29 ,18 ,17 ,18 ,16 ,11 ,7 ,4 ,5 ,4 ,7 ,4 ,1 ,2 ,0 ,1 ,4 ,
전라북도 군산시 조촌동(4513065000),10623 ,10623 ,96 ,122 ,125 ,124 ,135 ,106 ,143 ,106 ,124 ,100 ,97 ,110 ,113 ,89 ,99 ,102 ,105 ,108 ,130 ,111 ,144 ,131 ,146 ,135 ,124 ,132 ,113 ,132 ,121 ,132 ,138 ,147 ,165 ,166 ,176 ,232 ,234 ,220 ,221 ,201 ,149 ,176 ,154 ,168 ,186 ,203 ,178 ,187 ,191 ,176 ,186 ,140 ,164 ,135 ,141 ,130 ,140 ,142 ,161 ,163 ,121 ,151 ,138 ,126 ,122 ,99 ,112 ,94 ,94 ,80 ,81 ,82 ,98 ,56 ,56 ,46 ,71 ,41 ,27 ,40 ,35 ,20 ,22 ,19 ,11 ,15 ,17 ,6 ,4 ,4 ,6 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,10083 ,10083 ,101 ,119 ,95 ,133 ,125 ,123 ,114 ,99 ,84 ,101 ,103 ,107 ,95 ,84 ,83 ,94 ,74 ,94 ,101 ,106 ,107 ,88 ,121 ,108 ,108 ,112 ,145 ,115 ,128 ,117 ,144 ,135 ,150 ,146 ,176 ,177 ,182 ,204 ,184 ,168 ,149 ,141 ,141 ,152 ,172 ,151 ,150 ,165 ,179 ,155 ,170 ,144 ,122 ,148 ,144 ,125 ,145 ,154 ,184 ,164 ,141 ,148 ,124 ,154 ,130 ,90 ,93 ,103 ,102 ,87 ,91 ,102 ,67 ,47 ,68 ,48 ,75 ,48 ,45 ,37 ,37 ,47 ,46 ,41 ,36 ,41 ,20 ,23 ,22 ,17 ,13 ,7 ,2 ,6 ,8 ,7 ,0 ,0 ,1 ,1 ,3 ,
전라북도 군산시 경암동(4513066000),4021 ,4021 ,11 ,23 ,26 ,34 ,26 ,25 ,24 ,25 ,24 ,25 ,18 ,28 ,26 ,30 ,24 ,29 ,26 ,34 ,43 ,41 ,47 ,40 ,60 ,44 ,47 ,41 ,33 ,38 ,37 ,43 ,42 ,40 ,50 ,48 ,60 ,56 ,61 ,65 ,67 ,73 ,52 ,64 ,73 ,63 ,68 ,50 ,68 ,59 ,73 ,81 ,73 ,67 ,60 ,59 ,60 ,70 ,60 ,73 ,71 ,86 ,51 ,69 ,64 ,77 ,66 ,60 ,59 ,57 ,58 ,50 ,43 ,47 ,50 ,42 ,38 ,41 ,69 ,33 ,21 ,38 ,21 ,21 ,18 ,13 ,9 ,14 ,6 ,0 ,7 ,2 ,1 ,2 ,2 ,1 ,0 ,2 ,1 ,0 ,1 ,0 ,3 ,3915 ,3915 ,10 ,25 ,22 ,27 ,40 ,32 ,26 ,23 ,29 ,18 ,22 ,22 ,23 ,21 ,20 ,24 ,23 ,41 ,35 ,38 ,39 ,26 ,30 ,36 ,46 ,35 ,44 ,38 ,33 ,29 ,29 ,31 ,29 ,33 ,35 ,37 ,45 ,46 ,42 ,54 ,34 ,42 ,48 ,54 ,55 ,50 ,61 ,56 ,55 ,57 ,64 ,49 ,56 ,67 ,58 ,65 ,69 ,86 ,84 ,115 ,80 ,73 ,78 ,73 ,72 ,65 ,75 ,57 ,68 ,62 ,60 ,77 ,64 ,32 ,48 ,49 ,63 ,55 ,37 ,36 ,30 ,25 ,23 ,25 ,18 ,17 ,15 ,11 ,9 ,9 ,7 ,9 ,4 ,1 ,0 ,1 ,0 ,2 ,0 ,0 ,2 ,
전라북도 군산시 구암동(4513067000),2919 ,2919 ,12 ,13 ,14 ,21 ,29 ,28 ,19 ,26 ,31 ,30 ,26 ,33 ,20 ,22 ,17 ,25 ,23 ,31 ,38 ,49 ,38 ,43 ,32 ,25 ,50 ,31 ,37 ,31 ,20 ,25 ,29 ,16 ,24 ,33 ,28 ,36 ,45 ,53 ,49 ,43 ,27 ,36 ,33 ,48 ,47 ,38 ,37 ,35 ,43 ,45 ,48 ,41 ,35 ,52 ,52 ,39 ,60 ,48 ,78 ,60 ,51 ,63 ,51 ,53 ,59 ,46 ,49 ,45 ,37 ,41 ,30 ,26 ,31 ,24 ,36 ,23 ,26 ,28 ,16 ,14 ,12 ,10 ,12 ,9 ,9 ,7 ,5 ,3 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2845 ,2845 ,11 ,13 ,21 ,24 ,21 ,22 ,22 ,24 ,22 ,24 ,19 ,28 ,12 ,28 ,27 ,28 ,28 ,19 ,25 ,30 ,39 ,30 ,40 ,29 ,25 ,26 ,16 ,24 ,19 ,25 ,22 ,25 ,25 ,25 ,21 ,30 ,53 ,33 ,40 ,30 ,40 ,37 ,29 ,34 ,34 ,35 ,39 ,53 ,51 ,48 ,44 ,40 ,45 ,63 ,38 ,50 ,59 ,71 ,74 ,52 ,63 ,59 ,51 ,61 ,53 ,32 ,24 ,52 ,36 ,47 ,23 ,32 ,22 ,25 ,27 ,26 ,39 ,33 ,17 ,15 ,17 ,9 ,22 ,18 ,14 ,6 ,8 ,8 ,6 ,9 ,10 ,5 ,3 ,4 ,1 ,3 ,3 ,0 ,1 ,0 ,0 ,
전라북도 군산시 개정동(4513068000),1593 ,1593 ,14 ,8 ,6 ,11 ,5 ,7 ,13 ,10 ,5 ,21 ,12 ,18 ,6 ,13 ,16 ,19 ,14 ,22 ,21 ,21 ,31 ,23 ,25 ,24 ,19 ,23 ,17 ,16 ,20 ,20 ,13 ,10 ,8 ,15 ,16 ,22 ,23 ,11 ,18 ,8 ,16 ,17 ,14 ,28 ,20 ,19 ,30 ,26 ,25 ,25 ,18 ,27 ,34 ,22 ,27 ,22 ,26 ,23 ,39 ,32 ,20 ,34 ,23 ,32 ,29 ,15 ,14 ,32 ,24 ,24 ,14 ,22 ,25 ,16 ,15 ,8 ,14 ,11 ,19 ,15 ,15 ,7 ,8 ,13 ,5 ,4 ,5 ,5 ,2 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,1480 ,1480 ,9 ,6 ,13 ,8 ,12 ,9 ,7 ,9 ,11 ,7 ,14 ,7 ,10 ,11 ,15 ,12 ,12 ,14 ,8 ,14 ,18 ,21 ,16 ,10 ,16 ,13 ,14 ,17 ,6 ,11 ,13 ,8 ,6 ,12 ,10 ,12 ,11 ,15 ,12 ,14 ,21 ,13 ,12 ,17 ,19 ,20 ,25 ,25 ,29 ,24 ,19 ,27 ,24 ,21 ,23 ,28 ,31 ,29 ,30 ,24 ,31 ,40 ,22 ,26 ,18 ,22 ,28 ,23 ,23 ,16 ,21 ,24 ,14 ,18 ,12 ,17 ,24 ,25 ,11 ,11 ,18 ,20 ,14 ,8 ,8 ,10 ,5 ,7 ,7 ,3 ,7 ,8 ,3 ,2 ,3 ,3 ,2 ,1 ,0 ,0 ,1 ,
