행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
경기도 안산시 (4127000000),659378,659378,3556,4000,4480,4931,4972,4976,5391,5511,5801,5362,5719,6488,5795,5894,6506,6930,7156,8308,9718,9831,9696,10414,10730,11367,11348,11219,11462,10899,9516,9139,8654,8121,7921,7893,7880,8810,9569,9875,9941,9938,9081,9739,9466,10701,11614,12475,12639,13406,13743,13805,14440,12927,13055,13061,12884,11353,12176,12439,12324,10785,9405,8537,7404,6857,6086,4655,4993,3652,3713,3580,3500,3408,3128,2494,2543,2549,3058,2636,2243,2286,2076,1852,1809,1677,1353,1128,1033,784,624,528,445,385,291,202,170,123,98,64,49,27,103
경기도 안산시 상록구 (4127100000),354699,354699,1878,2062,2404,2702,2623,2667,2814,2893,3062,2813,2971,3310,3089,3119,3387,3697,3828,4480,5188,5325,5330,5727,5956,6282,6244,6169,6332,6022,5099,4926,4584,4351,4222,4143,4275,4599,5087,5154,5158,5281,4874,5125,5014,5709,6141,6640,6786,7209,7478,7461,7765,6997,7071,6999,6815,6070,6426,6656,6549,5749,4957,4514,3929,3572,3262,2498,2652,1963,1972,1875,1983,1916,1835,1461,1455,1468,1818,1587,1268,1329,1207,1086,1037,951,794,650,606,464,340,325,238,222,183,120,109,66,55,42,32,20,51
경기도 안산시 상록구 일동(4127151000),26980,26980,176,180,199,205,234,222,225,261,248,259,251,251,231,272,256,288,294,295,368,376,403,398,423,415,417,453,389,387,336,336,300,311,313,300,327,391,464,436,509,495,415,408,421,479,478,543,587,555,602,568,592,504,520,516,442,402,446,421,448,371,330,283,295,267,233,201,221,154,166,167,179,185,166,139,127,120,152,142,88,115,84,87,78,78,52,50,37,34,24,27,16,14,17,8,7,6,7,4,3,1,4
경기도 안산시 상록구 이동(4127151500),26341,26341,153,147,144,162,162,131,138,140,179,168,158,188,177,156,157,182,180,210,253,281,332,346,417,501,528,524,605,599,527,517,514,494,443,455,435,410,425,407,446,415,377,411,360,448,446,463,480,486,533,548,547,484,498,442,504,445,442,477,446,433,359,325,294,276,252,194,207,154,160,137,160,133,153,111,126,112,159,129,92,111,83,81,69,72,65,47,36,38,21,20,13,21,10,12,6,6,5,7,2,1,6
경기도 안산시 상록구 사동(4127152500),35842,35842,207,230,228,284,249,260,250,232,280,232,273,289,273,279,280,327,351,459,492,571,560,561,640,693,658,657,682,647,589,566,556,542,508,506,534,510,592,570,572,557,503,542,484,635,640,666,664,753,763,799,798,717,721,707,646,603,580,542,529,492,403,365,304,289,255,190,187,191,164,150,168,174,164,121,149,145,179,156,154,191,148,133,141,128,122,93,90,52,55,52,32,42,33,26,23,9,11,5,4,5,9
경기도 안산시 상록구 사이동(4127153200),33683,33683,177,205,258,322,299,283,327,354,398,351,332,361,340,346,340,424,415,524,530,546,515,535,561,567,554,541,562,546,451,453,406,389,324,382,385,459,484,495,485,551,505,547,486,511,609,668,652,711,719,711,737,635,616,648,602,557,609,669,594,540,423,426,364,309,285,223,222,169,182,132,139,144,130,108,105,114,137,129,88,101,96,90,81,68,54,39,48,39,29,29,17,12,15,9,7,6,3,2,1,1,4
경기도 안산시 상록구 해양동(4127153700),18581,18581,82,88,122,149,141,161,198,184,201,184,222,254,237,200,235,253,211,250,302,288,279,325,333,369,354,345,364,330,301,250,222,212,202,170,199,212,225,238,218,268,258,287,290,254,345,361,369,363,398,392,393,340,342,340,346,353,362,356,365,319,284,257,205,183,166,128,132,83,88,73,77,72,81,42,60,44,44,48,27,40,25,33,27,28,17,12,18,15,11,15,8,3,5,6,7,1,0,3,0,1,1
경기도 안산시 상록구 본오1동(4127154000),41308,41308,242,264,301,335,331,368,376,394,368,360,364,432,400,394,440,472,491,579,634,649,602,675,710,709,676,686,679,647,493,552,466,467,455,517,495,552,609,651,687,666,621,655,673,752,761,830,849,898,904,908,891,857,828,819,763,632,703,672,652,598,520,482,374,338,349,252,250,212,195,197,220,229,215,158,145,177,210,176,159,148,140,116,106,100,85,72,51,36,30,23,20,14,18,9,7,9,3,4,2,0,3
경기도 안산시 상록구 본오2동(4127155000),28866,28866,125,152,160,201,220,229,201,219,245,205,231,297,254,294,320,323,375,442,517,447,475,502,475,513,507,511,504,457,376,376,318,341,335,267,274,326,389,401,341,376,368,422,423,481,554,613,561,675,632,621,664,618,591,552,578,489,508,526,532,439,382,353,295,284,247,195,212,131,150,142,157,159,164,121,124,128,163,154,99,112,118,81,81,75,69,58,71,49,33,19,18,14,9,7,6,5,3,0,5,3,2
경기도 안산시 상록구 본오3동(4127156000),21583,21583,101,133,139,140,116,120,142,149,152,145,136,171,166,168,192,209,216,259,303,324,341,334,352,371,401,377,430,370,313,328,318,297,284,275,264,279,283,322,269,310,284,287,296,322,345,403,450,407,473,463,476,440,444,466,436,378,397,439,422,364,349,264,241,214,197,147,156,110,114,120,137,100,129,94,103,98,116,113,95,80,88,87,92,66,61,53,34,28,21,10,18,17,11,10,10,2,3,2,1,1,0
경기도 안산시 상록구 부곡동(4127157000),23398,23398,131,137,171,176,171,202,211,220,205,183,227,207,201,202,221,243,253,271,336,407,345,399,399,397,410,379,372,346,324,291,264,226,256,214,258,254,341,347,337,331,321,315,335,377,424,418,440,520,525,520,543,493,515,521,469,395,422,448,466,371,302,292,271,231,230,164,157,112,128,115,120,129,123,104,111,112,124,99,109,89,100,78,71,72,58,39,40,27,16,15,15,10,8,5,2,6,2,2,3,3,1
경기도 안산시 상록구 월피동(4127158000),41746,41746,208,198,297,291,277,319,284,317,341,297,318,371,361,383,425,450,498,575,733,687,742,825,782,825,818,784,799,756,622,518,512,442,448,439,452,495,520,527,525,567,543,540,536,671,677,790,822,846,891,954,978,845,927,848,885,739,793,849,832,719,611,518,449,391,350,256,307,205,189,192,202,200,188,162,144,140,187,146,131,127,123,122,129,94,83,74,64,59,34,35,27,26,21,13,7,4,6,5,5,2,5
경기도 안산시 상록구 성포동(4127159000),27972,27972,160,166,198,215,214,175,224,216,214,207,217,263,251,227,328,294,313,354,459,452,433,490,497,526,527,539,558,530,438,412,402,327,349,308,320,334,340,338,347,338,286,334,308,364,434,436,475,491,543,497,633,560,565,612,597,580,602,636,619,526,433,421,385,340,264,202,202,172,135,148,145,108,113,119,84,90,117,90,78,80,80,62,60,69,59,60,47,33,31,41,24,18,15,7,12,6,4,7,5,2,6
경기도 안산시 상록구 반월동(4127160000),18914,18914,86,114,130,158,159,141,159,129,149,139,159,141,127,120,125,138,144,159,169,193,206,237,249,273,256,237,236,268,200,213,218,210,214,227,237,268,281,295,295,262,253,262,261,286,286,306,287,327,306,303,344,332,323,331,359,333,370,384,430,362,391,364,279,294,285,236,269,176,199,211,197,204,149,130,135,141,162,137,98,81,94,86,71,66,39,33,44,39,27,23,22,24,13,6,11,3,3,1,0,0,5
경기도 안산시 상록구 안산동(4127161000),9485,9485,30,48,57,64,50,56,79,78,82,83,83,85,71,78,68,94,87,103,92,104,97,100,118,123,138,136,152,139,129,114,88,93,91,83,95,109,134,127,127,145,140,115,141,129,142,143,150,177,189,177,169,172,181,197,188,164,192,237,214,215,170,164,173,156,149,110,130,94,102,91,82,79,60,52,42,47,68,68,50,54,28,30,31,35,30,20,26,15,8,16,8,7,8,2,4,3,5,0,1,0,5
경기도 안산시 단원구 (4127300000),304679,304679,1678,1938,2076,2229,2349,2309,2577,2618,2739,2549,2748,3178,2706,2775,3119,3233,3328,3828,4530,4506,4366,4687,4774,5085,5104,5050,5130,4877,4417,4213,4070,3770,3699,3750,3605,4211,4482,4721,4783,4657,4207,4614,4452,4992,5473,5835,5853,6197,6265,6344,6675,5930,5984,6062,6069,5283,5750,5783,5775,5036,4448,4023,3475,3285,2824,2157,2341,1689,1741,1705,1517,1492,1293,1033,1088,1081,1240,1049,975,957,869,766,772,726,559,478,427,320,284,203,207,163,108,82,61,57,43,22,17,7,52
경기도 안산시 단원구 와동(4127351000),41434,41434,246,250,282,305,322,318,347,377,372,358,375,407,386,363,393,441,457,523,645,613,609,635,672,704,672,686,699,652,577,554,528,459,492,514,549,597,670,725,757,707,601,676,663,734,844,857,817,863,860,891,927,817,800,811,807,697,721,739,726,605,528,454,388,401,361,268,267,227,222,208,188,193,187,150,154,158,179,139,136,115,110,118,100,88,80,71,49,45,29,24,23,20,11,15,12,9,4,3,2,0,4
경기도 안산시 단원구 고잔동(4127352500),22148,22148,105,116,151,131,135,139,138,151,187,119,190,202,161,198,190,220,244,278,312,354,337,328,385,423,435,445,488,408,433,393,330,316,297,280,282,289,357,339,309,293,269,269,260,338,386,385,383,448,438,429,461,411,456,439,441,340,394,381,452,373,313,272,268,238,206,160,160,113,162,125,135,116,86,84,102,83,115,84,83,93,76,72,71,77,47,30,25,20,24,7,16,8,9,3,8,2,5,4,0,1,4
경기도 안산시 단원구 중앙동(4127353200),25626,25626,173,194,191,196,189,173,185,173,160,174,199,220,188,197,229,251,267,315,376,382,374,422,483,543,517,502,517,533,445,434,442,440,403,378,417,422,392,404,427,376,294,368,324,402,372,454,436,477,499,507,509,456,447,475,501,431,421,490,474,454,405,372,289,259,258,187,209,111,141,109,99,124,97,73,61,63,84,55,59,49,55,48,40,50,34,39,30,16,23,22,22,17,6,7,5,6,0,1,2,0,5
경기도 안산시 단원구 호수동(4127353500),46627,46627,214,278,272,389,385,406,437,505,480,496,473,547,480,535,562,577,605,671,791,784,769,863,814,930,893,915,827,771,678,597,579,508,472,510,429,559,566,625,634,650,672,679,663,754,836,903,934,998,1012,1060,1106,975,944,1019,1005,859,923,922,913,758,624,540,469,420,318,247,263,185,184,179,151,150,125,103,103,94,115,100,103,83,86,60,93,78,44,52,47,39,40,24,30,16,19,11,2,7,6,0,2,1,3
경기도 안산시 단원구 원곡동(4127354500),7008,7008,18,33,45,40,35,38,25,32,42,38,42,49,34,30,27,22,34,27,36,41,32,56,32,44,40,61,78,85,81,85,78,83,68,88,68,78,72,69,90,85,90,99,93,110,116,143,158,162,159,204,215,175,184,161,185,177,190,157,178,146,149,123,111,110,104,91,84,60,69,92,83,71,52,50,68,63,63,51,45,31,41,41,33,36,25,23,16,10,11,11,6,3,2,1,2,3,2,1,1,0,7
경기도 안산시 단원구 백운동(4127355500),18348,18348,71,110,88,115,114,120,150,161,182,167,173,199,185,156,184,187,175,222,251,281,245,265,274,293,322,274,286,278,246,214,225,204,213,189,166,238,222,240,263,259,243,248,237,286,290,332,331,320,383,362,370,336,364,407,386,354,390,419,395,373,326,329,278,266,220,160,210,125,128,147,116,111,97,71,79,60,86,78,69,53,48,38,38,30,34,27,23,12,10,9,8,5,1,6,1,0,3,3,3,1,6
경기도 안산시 단원구 신길동(4127356500),23661,23661,121,142,168,164,211,191,244,219,272,240,281,335,253,237,257,298,225,271,317,297,308,320,334,334,356,342,363,293,297,311,301,295,259,268,314,334,389,401,409,422,362,432,403,441,448,465,429,466,498,442,490,440,453,447,416,402,421,446,423,408,326,310,264,299,241,177,203,136,122,137,121,110,101,80,68,96,90,66,70,81,70,56,48,48,36,30,36,20,28,13,9,17,9,6,5,2,3,0,0,1,1
경기도 안산시 단원구 초지동(4127357000),42081,42081,285,309,342,397,392,386,451,408,453,389,434,520,441,455,525,496,500,566,694,686,646,691,636,630,628,635,634,653,543,556,572,498,532,552,496,610,656,695,707,716,634,718,719,750,790,844,900,962,893,887,887,783,789,727,766,606,696,646,659,504,521,474,394,372,295,263,276,198,213,203,184,191,147,119,143,149,145,129,115,121,121,94,105,90,73,62,64,49,39,33,27,33,16,12,13,7,6,3,0,2,5
경기도 안산시 단원구 선부1동(4127358000),11762,11762,84,83,85,68,71,89,74,95,92,91,87,87,79,73,101,94,104,109,142,146,158,138,131,144,139,173,183,193,203,189,183,168,177,176,159,207,220,203,192,176,165,165,150,197,188,214,224,214,198,204,249,190,214,238,224,213,235,230,245,226,189,209,185,157,115,93,106,104,89,86,65,69,64,51,48,50,48,55,44,62,44,47,41,32,35,27,21,21,16,9,13,7,4,1,0,0,3,1,1,0,1
경기도 안산시 단원구 선부2동(4127359000),19871,19871,90,128,119,111,118,126,149,148,137,152,140,181,167,162,206,196,222,279,291,299,281,313,308,323,359,302,300,294,239,246,244,230,227,212,206,243,271,291,289,272,253,308,291,316,361,417,429,417,444,451,501,441,438,426,443,402,424,394,403,340,304,263,244,201,180,139,152,129,116,130,106,97,92,66,87,68,84,79,70,74,61,52,49,52,36,32,32,19,13,16,10,12,8,7,5,6,2,3,1,1,3
경기도 안산시 단원구 선부3동(4127360000),37614,37614,240,274,301,281,346,288,336,316,326,299,310,395,303,332,414,420,459,512,609,568,540,585,622,635,657,644,690,626,596,562,518,510,501,524,461,573,593,643,623,612,543,591,573,574,743,725,706,780,751,781,822,742,725,749,699,627,705,744,659,597,535,465,381,338,308,204,233,167,169,171,145,132,113,103,94,106,123,109,108,104,83,75,85,84,66,42,43,38,23,23,21,9,11,4,2,8,2,1,2,0,4
경기도 안산시 단원구 대부동(4127361000),8499,8499,31,21,32,32,31,35,41,33,36,26,44,36,29,37,31,31,36,55,66,55,67,71,83,82,86,71,65,91,79,72,70,59,58,59,58,61,74,86,83,89,81,61,76,90,99,96,106,90,130,126,138,164,170,163,196,175,230,215,248,252,228,212,204,224,218,168,178,134,126,118,124,128,132,83,81,91,108,104,73,91,74,65,69,61,49,43,41,31,28,12,22,16,12,9,6,7,7,2,3,0,9
경기도 고양시 (4128000000),1043426,1043426,5628,6879,7654,8661,8549,8678,9858,9565,9781,9272,9783,10450,9601,9564,10339,10956,10917,12103,14085,13717,13780,14347,14664,15414,15647,15263,15739,15267,13391,12894,12323,11986,11855,12410,12282,13922,15170,15958,15778,16457,14931,15526,15962,16497,18398,19717,20419,21878,21723,21378,21011,18858,18607,18760,18885,17532,18147,18491,18450,16414,14675,13994,12302,12046,10517,8404,8785,6011,6402,6672,6653,6886,6669,5106,5506,5479,6509,5809,5087,5098,4565,4264,3996,3484,3047,2513,2098,1787,1495,1296,982,777,558,424,302,258,214,145,91,74,275
경기도 고양시 덕양구 (4128100000),449768,449768,2608,3233,3605,4020,3951,3914,4317,4270,4182,3957,3968,4183,3727,3681,3902,4183,4138,4559,5265,5294,5254,5704,6008,6211,6399,6285,6492,6458,5673,5481,5385,5359,5310,5743,5686,6505,7040,7382,7224,7445,6665,6816,6884,7046,7723,8055,8305,8737,8553,8529,8530,7702,7741,7922,7906,7388,7753,7994,8158,7324,6603,6321,5630,5678,5016,4081,4285,2987,3130,3306,3306,3385,3300,2555,2688,2632,3143,2775,2406,2411,2105,1966,1778,1488,1282,1090,905,785,608,521,409,339,271,177,143,111,87,70,46,35,182
경기도 고양시 덕양구 주교동(4128151000),16338,16338,47,52,76,61,74,73,92,92,102,99,99,120,120,133,132,151,152,177,209,211,201,248,225,251,260,246,263,249,179,185,175,146,136,154,132,175,182,194,185,187,175,190,182,220,236,294,308,346,325,344,333,334,355,340,365,336,319,345,363,347,313,280,271,252,189,181,196,141,141,150,165,140,151,110,130,121,142,125,89,107,104,80,79,61,70,49,48,37,26,17,13,16,9,8,3,5,2,3,4,2,6
경기도 고양시 덕양구 원신동(4128152000),24388,24388,253,301,341,431,385,374,394,403,328,317,232,254,169,170,124,180,169,153,171,182,180,217,224,263,266,295,272,301,272,291,288,312,367,418,400,497,618,628,573,602,478,483,415,436,407,389,409,372,380,321,316,318,338,328,349,350,347,386,385,391,316,339,286,303,282,222,211,150,179,143,177,145,142,115,114,115,150,86,91,83,72,66,84,44,41,40,42,32,22,20,12,15,7,5,6,4,8,1,0,0,5
경기도 고양시 덕양구 흥도동(4128153000),42601,42601,407,514,571,661,602,648,720,647,618,494,466,443,361,322,336,317,307,276,354,398,370,388,458,488,497,484,529,545,489,527,589,596,651,727,698,926,1020,1054,1032,1041,924,865,871,819,786,759,701,659,659,618,610,543,557,594,531,508,568,631,592,519,530,487,448,482,395,344,336,252,243,268,276,286,244,191,181,184,223,176,145,155,121,117,107,86,83,69,63,41,47,35,22,21,13,8,6,7,7,7,5,1,4
경기도 고양시 덕양구 성사1동(4128154000),22894,22894,87,122,129,161,171,175,192,179,191,207,188,192,163,168,199,204,208,217,268,284,271,312,308,293,321,325,365,321,308,259,250,249,204,240,256,270,311,337,337,330,329,331,347,354,399,394,432,473,428,469,480,434,424,437,448,403,410,418,447,390,391,357,295,330,246,233,251,179,183,199,195,181,167,146,161,124,148,171,146,135,116,122,93,94,79,57,47,48,31,35,28,20,20,13,11,5,3,3,0,2,10
경기도 고양시 덕양구 성사2동(4128155000),12050,12050,59,66,71,97,77,85,69,103,84,85,96,124,98,125,101,122,129,139,143,143,139,149,141,168,160,139,178,179,132,140,147,131,130,129,149,153,171,173,152,177,160,156,170,157,186,205,229,249,224,205,232,222,223,206,189,215,209,230,217,219,193,214,153,164,165,113,131,79,93,85,107,113,93,81,103,83,124,91,96,79,102,65,72,55,44,46,30,22,24,24,11,12,7,5,3,4,1,1,1,2,3
경기도 고양시 덕양구 효자동(4128156000),2577,2577,18,19,17,23,25,14,20,32,22,20,16,14,14,15,11,18,16,14,21,11,17,19,29,28,34,28,29,49,33,33,42,39,30,38,33,38,42,33,42,44,39,26,32,37,52,36,37,32,42,34,28,34,32,37,42,37,42,60,56,45,52,45,44,46,33,34,34,19,29,31,22,33,28,21,23,22,30,26,20,14,15,11,21,15,7,8,8,11,1,5,8,4,3,4,4,3,1,2,2,4,14
경기도 고양시 덕양구 삼송동(4128157500),20244,20244,179,229,247,235,274,249,219,193,170,183,157,143,140,89,111,97,107,114,163,150,168,191,228,243,273,276,251,298,265,322,280,301,324,330,344,395,450,448,486,449,342,328,335,269,300,310,302,318,294,299,336,248,262,278,296,318,311,334,328,328,277,301,276,284,247,194,197,149,174,181,194,167,190,128,132,129,159,121,97,114,89,84,63,70,60,50,37,37,29,22,15,7,15,14,6,6,3,5,1,1,12
경기도 고양시 덕양구 창릉동(4128158000),15153,15153,113,163,204,195,197,171,200,201,175,163,160,157,122,109,129,141,98,119,142,150,130,154,148,161,185,153,158,194,181,194,184,207,250,276,241,291,310,318,322,324,264,279,284,272,255,274,255,268,259,236,226,194,214,200,200,205,215,228,264,232,190,212,185,217,175,158,157,97,106,105,113,116,92,73,79,64,90,97,68,59,56,43,43,43,36,25,16,23,16,17,18,9,10,7,7,1,4,0,0,2,10
경기도 고양시 덕양구 고양동(4128159000),31777,31777,152,201,225,272,290,267,326,322,346,318,333,352,316,326,316,338,328,338,422,396,375,391,375,363,409,372,401,340,272,293,284,306,340,309,322,428,442,500,498,522,476,501,550,510,625,651,624,659,619,593,582,526,510,472,486,465,500,499,491,488,430,459,459,436,448,358,379,255,258,278,294,302,287,224,230,206,265,216,181,187,155,146,139,106,105,88,54,57,42,38,30,31,22,6,12,8,6,2,5,6,14
경기도 고양시 덕양구 관산동(4128160000),36553,36553,153,205,250,261,254,269,296,254,263,260,268,278,283,250,298,303,317,327,373,400,370,448,439,481,463,484,468,469,402,390,352,387,349,434,426,493,494,572,559,554,484,517,506,524,585,594,640,724,617,703,702,647,622,668,678,639,659,713,796,719,668,636,592,603,525,418,504,321,311,344,341,367,343,280,276,276,324,292,233,219,184,204,149,136,101,93,94,75,47,46,38,37,26,18,19,11,13,8,9,6,33
경기도 고양시 덕양구 능곡동(4128161000),16569,16569,73,89,95,114,118,111,129,117,118,126,130,133,116,119,131,120,128,162,205,179,199,185,235,254,236,243,253,238,211,184,202,164,159,186,182,182,221,243,215,217,205,219,217,242,270,261,289,299,295,310,327,297,312,367,318,347,334,372,356,320,294,260,246,249,231,196,190,125,142,129,136,165,139,134,135,110,100,118,118,107,96,68,67,53,42,46,38,20,30,16,25,9,8,16,1,9,4,5,0,1,12
경기도 고양시 덕양구 화정1동(4128162100),39708,39708,182,207,222,242,225,222,266,279,325,286,316,392,325,353,387,425,443,475,565,553,605,638,659,682,691,727,712,683,577,548,513,463,447,438,416,412,467,473,452,521,513,525,530,557,681,730,768,796,845,858,859,784,768,799,783,709,788,733,745,562,540,493,432,434,374,280,313,202,240,264,262,287,271,214,244,218,310,252,234,228,222,203,201,152,118,121,101,86,52,48,40,28,27,13,12,14,5,7,3,3,13
경기도 고양시 덕양구 화정2동(4128162200),34340,34340,176,226,249,323,308,303,389,366,392,341,372,380,389,432,392,433,390,454,486,505,442,482,467,469,517,460,468,494,449,391,365,402,380,384,434,471,459,559,524,575,523,608,596,655,695,699,824,777,765,768,731,607,602,581,593,512,536,487,534,447,414,386,305,309,293,183,214,175,162,161,173,184,208,125,173,190,182,189,151,150,141,140,114,127,86,81,64,54,40,29,23,23,19,10,11,3,4,3,0,2,1
경기도 고양시 덕양구 행주동(4128163000),20885,20885,81,78,109,90,102,107,90,119,113,103,107,120,109,117,131,165,143,198,213,244,255,271,334,328,348,343,372,340,327,278,289,241,253,245,252,276,259,251,260,301,231,243,240,270,306,318,351,407,431,422,441,375,442,454,434,401,432,481,480,453,368,358,328,309,262,230,257,176,150,202,164,172,164,145,125,153,169,137,135,145,112,106,95,83,77,55,43,38,35,33,22,17,13,6,6,6,3,3,2,1,6
경기도 고양시 덕양구 행신1동(4128164000),23346,23346,123,170,152,199,184,178,168,186,191,196,227,221,183,189,216,227,251,291,318,301,282,318,374,348,331,345,362,351,339,278,296,287,268,294,265,321,333,343,318,339,352,327,341,353,388,451,439,482,447,480,457,415,405,423,449,379,476,421,469,417,372,331,281,257,225,210,185,146,158,178,133,162,161,136,110,140,144,135,125,126,89,103,87,72,64,55,39,46,33,16,27,16,11,11,5,7,4,5,1,1,5
경기도 고양시 덕양구 행신2동(4128165000),33817,33817,253,280,297,275,263,264,263,284,257,254,291,275,269,244,299,345,357,367,485,424,446,497,510,532,549,501,564,571,496,497,501,502,452,521,501,528,601,528,554,515,483,442,458,491,566,593,603,707,657,673,667,615,602,618,637,595,593,584,612,483,432,424,365,330,287,246,237,177,179,208,182,210,217,158,201,163,200,182,161,174,151,129,133,94,102,67,65,60,44,36,26,22,15,9,11,6,7,3,5,0,8
경기도 고양시 덕양구 행신3동(4128165500),48028,48028,202,255,272,311,335,356,414,436,431,441,465,526,497,456,534,540,545,670,668,690,712,719,767,756,739,759,746,703,620,565,510,515,465,505,516,532,545,607,597,634,576,665,718,795,872,966,975,1030,1141,1058,1066,967,940,979,953,827,864,898,854,803,670,576,517,525,492,367,377,261,295,280,280,267,310,208,209,265,303,280,243,265,220,219,186,157,135,114,96,82,71,74,37,39,36,21,12,11,6,9,5,0,5
